year,month,day,hour,minute,second,jday,dstr,latitude,longitude,depth,azi,bazi,dis,magnitude,M0,strike,dip,rake,region,seisfiles,offset_1,offset_2,offset_3,index_1,index_2,index_3,phase,energy,results,coladd01,coladd02,
2024,11,1,1,25,6.3,306,01-Nov-2024,17.23,-100.96,10,42.615342906916,306.659767802744,106.459253778112,4.88961950958786,2.688e+23,306,30,90,"GUERRERO, MEXICO",,,,0,0,0,1,1,1,,NaN,
2024,11,1,5,29,4.1,306,01-Nov-2024,-21.09,-67.88,167.9,56.3866687994904,254.605813750177,104.769825991891,4.91517070082936,2.936e+23,269,50,-53,"CHILE-BOLIVIA BORDER REG",,,,0,0,0,1,1,1,,NaN,
2024,11,1,5,38,14.9,306,01-Nov-2024,56.45,-33.95,10,91.1148160219831,316.510046092847,43.9699069406171,5.4689442533742,1.988e+24,195,45,104,"REYKJANES RIDGE",,,,0,0,0,1,1,1,,NaN,
2024,11,1,17,19,13.6,306,01-Nov-2024,-0.53,125.85,38,306.624835794261,84.223676309786,98.7029737578708,5.3189011349246,1.184e+24,53,29,-110,"SOUTHERN MOLUCCA SEA",,,,0,0,0,1,1,1,,NaN,
2024,11,1,18,55,29.4,306,01-Nov-2024,8.98,40.12,10,336.16107442325,150.33020783783,30.4046359710605,4.79265285615899,1.923e+23,15,42,-91,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2024,11,1,20,1,15,306,01-Nov-2024,36.25,70.59,120.2,284.030606887048,76.4645314957878,36.1247884830798,4.71644962270587,1.478e+23,263,20,63,"HINDU KUSH REGION, AFGHA",,,,0,0,0,1,1,1,,NaN,
2024,11,1,21,13,22.3,306,01-Nov-2024,9.26,40.1,10,335.995589462287,150.142239256759,30.1423070916856,4.78656688001111,1.883e+23,191,39,-102,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2024,11,1,21,35,46.2,306,01-Nov-2024,33.86,86.45,10,291.299684758186,73.9776594856971,49.2316076588138,4.81717948555912,2.093e+23,329,59,-166,"XIZANG",,,,0,0,0,1,1,1,,NaN,
2024,11,2,5,3,54.7,307,02-Nov-2024,-17.94,-178.54,572,315.804947381837,55.3588774127479,151.960316144795,5.42482234740982,1.707e+24,68,44,-172,"FIJI ISLANDS REGION",,,,0,0,0,1,1,1,,NaN,
2024,11,2,6,27,33.5,307,02-Nov-2024,21.17,121.08,27.9,305.858403999219,69.681367511074,82.0624168484875,4.83799297029042,2.249e+23,345,62,-4,"TAIWAN REGION",,,,0,0,0,1,1,1,,NaN,
2024,11,2,7,42,14.6,307,02-Nov-2024,-29.68,-71.23,68.9,59.6942248192891,248.658235733756,111.87595043494,4.84246406638254,2.284e+23,43,35,-66,"NEAR COAST OF CENTRAL CH",,,,0,0,0,1,1,1,,NaN,
2024,11,2,10,19,44.9,307,02-Nov-2024,-6.23,103.64,38.2,307.477513139191,102.009128071812,84.2531055738761,5.22737407773999,8.631e+23,159,3,-8,"SOUTHWEST OF SUMATRA, IN",,,,0,0,0,1,1,1,,NaN,
2024,11,2,12,17,40.2,307,02-Nov-2024,7.31,143.3,10,311.640614464848,66.7891107761382,107.417569540139,4.78672059897124,1.884e+23,109,48,-10,"E. CAROLINE ISLANDS, MIC",,,,0,0,0,1,1,1,,NaN,
2024,11,2,19,28,58.7,307,02-Nov-2024,25.46,142.79,10,314.041622904225,53.6698932935615,94.7276269994042,4.80603964414506,2.014e+23,162,31,71,"VOLCANO ISLANDS, JAPAN R",,,,0,0,0,1,1,1,,NaN,
2024,11,2,19,59,14.8,307,02-Nov-2024,12.53,-87.98,64.3,48.8772317797088,294.224877518044,100.691906094153,5.04649064567914,4.621e+23,61,22,-171,"NEAR COAST OF NICARAGUA",,,,0,0,0,1,1,1,,NaN,
2024,11,2,21,4,13.6,307,02-Nov-2024,9.24,40.12,10,335.981660027593,150.122435873471,30.1684942558971,4.81398023030461,2.07e+23,195,38,-90,"ETHIOPIA",,,,0,0,0,1,1,1,,NaN,
2024,11,3,4,4,4.5,308,03-Nov-2024,-35.7,-69.49,188.1,61.2497353568741,242.211470741301,113.558986647336,5.52455786666556,2.409e+24,187,26,-124,"MENDOZA PROVINCE, ARGENT",,,,0,0,0,1,1,1,,NaN,
2024,11,3,10,56,48.6,308,03-Nov-2024,51.48,-175.62,34,343.157776244998,12.9807646849209,90.5453414925536,5.82436656799717,6.785e+24,262,28,110,"ANDREANOF ISLANDS, ALEUT",,,,0,0,0,1,1,1,,NaN,
2024,11,3,16,6,40.5,308,03-Nov-2024,-3.4,145.83,21.2,309.129708293739,73.7438821822843,116.250005304938,5.08683871090664,5.312e+23,351,83,177,"NEAR N COAST OF NEW GUIN",,,,0,0,0,1,1,1,,NaN,
2024,11,3,17,3,52.2,308,03-Nov-2024,40.13,23.25,9,154.486241341333,335.831785612,4.08494463042303,5.36492631074589,1.388e+24,105,35,-106,"GREECE",,,,0,0,0,1,1,1,,NaN,
2024,11,3,19,48,44.3,308,03-Nov-2024,-53.86,2.74,10,18.1403099346359,193.21683083812,92.0285934513361,4.89569489919074,2.745e+23,307,41,-67,"BOUVET ISLAND REGION",,,,0,0,0,1,1,1,,NaN,
2024,11,4,8,32,26.7,309,04-Nov-2024,8.03,126.33,10,307.442668528905,77.1054325296906,93.9581103871799,4.82102711234437,2.121e+23,260,32,-75,"MINDANAO, PHILIPPINES",,,,0,0,0,1,1,1,,NaN,
2024,11,5,3,14,6.6,310,05-Nov-2024,5.32,-77.46,31.2,52.4182065799843,281.958640927753,97.1655694990138,4.98679189661844,3.76e+23,352,12,79,"NEAR WEST COAST OF COLOM",,,,0,0,0,1,1,1,,NaN,
2024,11,5,10,6,3.2,310,05-Nov-2024,49.42,147.2,582,315.898665190767,34.2921923522208,80.1947417568791,5.39726114461478,1.552e+24,79,57,177,"SEA OF OKHOTSK",,,,0,0,0,1,1,1,,NaN,
2024,11,5,16,54,43.5,310,05-Nov-2024,-51.49,139.07,10,279.005473599254,130.044556306433,131.569293562175,4.95014762392131,3.313e+23,82,77,-167,"WESTERN INDIAN-ANTARCTIC",,,,0,0,0,1,1,1,,NaN,
2024,11,5,19,39,43.8,310,05-Nov-2024,-12.9,-75.22,106,55.5762008989943,265.678323875198,106.049832506386,5.72518443087629,4.817e+24,285,39,-109,"CENTRAL PERU",,,,0,0,0,1,1,1,,NaN,
2024,11,6,7,1,19.3,311,06-Nov-2024,-21.35,-68.55,108.9,56.592842826063,254.739853875213,105.433871917077,4.90615659716551,2.846e+23,138,35,-103,"CHILE-BOLIVIA BORDER REG",,,,0,0,0,1,1,1,,NaN,
2024,11,6,14,36,21.5,311,06-Nov-2024,-4.77,153.31,35,310.726901223392,69.439026925518,122.847482451149,5.94522481647012,1.03e+25,322,49,34,"NEW IRELAND REGION, P.N.",,,,0,0,0,1,1,1,,NaN,
2024,11,6,15,38,47.7,311,06-Nov-2024,-20.9,-178.65,587.5,311.529494516659,60.1994247790288,153.919945766067,5.58942883198574,3.014e+24,161,21,-142,"FIJI ISLANDS REGION",,,,0,0,0,1,1,1,,NaN,
2024,11,6,15,55,8.9,311,06-Nov-2024,-18.1,-177.9,435.6,316.230473273526,54.6555648644354,152.497737202855,5.90162248125803,8.86e+24,11,48,41,"FIJI ISLANDS REGION",,,,0,0,0,1,1,1,,NaN,
2024,11,6,17,19,38.5,311,06-Nov-2024,23.51,121.66,25.8,305.752266118829,67.4546353913273,81.1353997688884,5.17412328448478,7.181e+23,208,38,96,"TAIWAN",,,,0,0,0,1,1,1,,NaN,
2024,11,6,20,19,56.3,311,06-Nov-2024,29.84,92.19,10,295.654915153629,76.1596231252096,55.3085125121938,4.96254999262527,3.458e+23,358,45,-106,"XIZANG",,,,0,0,0,1,1,1,,NaN,
2024,11,6,22,55,3.6,311,06-Nov-2024,25.4,142.86,8,314.071606994412,53.6688118746352,94.8146596560055,5.75388666021372,5.319e+24,180,26,91,"VOLCANO ISLANDS, JAPAN R",,,,0,0,0,1,1,1,,NaN,
2024,11,7,1,11,47.3,312,07-Nov-2024,25.49,142.79,10,314.043394843036,53.6483469383507,94.7068595952467,5.17274918806744,7.147e+23,163,36,65,"VOLCANO ISLANDS, JAPAN R",,,,0,0,0,1,1,1,,NaN,
2024,11,7,1,55,31.5,312,07-Nov-2024,-30.34,-177.17,10,293.798615104434,78.707865730804,160.196954489926,5.1939132406026,7.689e+23,195,18,85,"KERMADEC ISLANDS, NEW ZE",,,,0,0,0,1,1,1,,NaN,
2024,11,7,2,12,34,312,07-Nov-2024,25.45,142.82,10,314.055416722825,53.658153724231,94.7540435493054,4.91723421635074,2.957e+23,174,31,42,"VOLCANO ISLANDS, JAPAN R",,,,0,0,0,1,1,1,,NaN,
2024,11,7,4,31,33.2,312,07-Nov-2024,-42.25,74.86,10,322.212725986231,145.667537239692,90.3695891749717,5.43449647314923,1.765e+24,243,40,-97,"MID-INDIAN RIDGE",,,,0,0,0,1,1,1,,NaN,
2024,11,7,6,24,38.5,312,07-Nov-2024,-14.82,-75.26,58.4,56.0499903307618,264.053624336961,107.154485369107,4.9373728414785,3.17e+23,159,13,98,"NEAR COAST OF PERU",,,,0,0,0,1,1,1,,NaN,
2024,11,7,9,0,6.9,312,07-Nov-2024,-56.22,-27.45,119.2,41.2298252767576,207.156000134045,102.612083754112,4.94751392181956,3.283e+23,206,49,166,"SOUTH SANDWICH ISLANDS R",,,,0,0,0,1,1,1,,NaN,
2024,11,7,16,42,5.7,312,07-Nov-2024,-5.69,154.35,97.1,310.6207268862,69.4607414569653,124.228667351634,5.23788202354394,8.95e+23,140,27,100,"SOLOMON ISLANDS",,,,0,0,0,1,1,1,,NaN,
2024,11,7,19,53,54.1,312,07-Nov-2024,25.45,142.85,10,314.069809806236,53.639226328117,94.7735330674916,5.12636398270302,6.089e+23,196,29,91,"VOLCANO ISLANDS, JAPAN R",,,,0,0,0,1,1,1,,NaN,
2024,11,8,2,53,23,313,08-Nov-2024,-41.47,-84.79,10,71.0242755272081,241.768090816793,126.830944927057,4.89967547088936,2.783e+23,156,39,-85,"WEST CHILE RISE",,,,0,0,0,1,1,1,,NaN,
2024,11,8,10,37,42.6,313,08-Nov-2024,-1.45,-77.47,190.8,53.286224687734,276.535697064404,101.237595629981,5.17185657912036,7.125e+23,127,36,-112,"ECUADOR",,,,0,0,0,1,1,1,,NaN,
2024,11,8,11,38,0.4,313,08-Nov-2024,-46.78,-75.64,10,69.6444418759795,233.01512813534,122.398760994505,6.32508762632642,3.825e+25,10,28,87,"SOUTHERN CHILE",,,,0,0,0,1,1,1,,NaN,
2024,11,8,14,4,1.6,313,08-Nov-2024,38.55,39.73,10,263.798395523813,75.1031690094633,11.5607798562106,5.17597203647867,7.227e+23,258,79,-1,"TURKEY",,,,0,0,0,1,1,1,,NaN,
2024,11,8,20,6,4.9,313,08-Nov-2024,65.39,-134.6,7,16.4008565822687,351.57096240018,77.3330948015695,4.97039680499288,3.553e+23,147,32,161,"NORTHERN YUKON TERRITORY",,,,0,0,0,1,1,1,,NaN,
2024,11,9,2,53,38.1,314,09-Nov-2024,0.99,121.14,57.4,306.428577999703,85.8239438977849,94.0195902865647,4.87617110135927,2.566e+23,347,43,47,"MINAHASSA PENINSULA, SUL",,,,0,0,0,1,1,1,,NaN,
2024,11,9,5,0,40,314,09-Nov-2024,32.31,142.42,10,314.046538141893,48.9873528972521,89.7463661457837,4.86360343765339,2.457e+23,156,42,-115,"SOUTHEAST OF HONSHU, JAP",,,,0,0,0,1,1,1,,NaN,
2024,11,9,10,3,40.7,314,09-Nov-2024,7.49,-82.4,10,51.1689406885326,286.739623945221,99.6926010160768,5.63146852162269,3.485e+24,359,62,177,"SOUTH OF PANAMA",,,,0,0,0,1,1,1,,NaN,
2024,11,9,10,15,45.7,314,09-Nov-2024,19.56,-65.5,10,55.1429692766279,286.399371388649,79.3760106451514,5.13037775009738,6.174e+23,112,22,47,"PUERTO RICO REGION",,,,0,0,0,1,1,1,,NaN,
2024,11,9,13,45,33,314,09-Nov-2024,-25.75,-13.84,10,32.4537580664579,216.867138114674,72.0749626881634,5.16590361508211,6.98e+23,165,74,-172,"SOUTHERN MID-ATLANTIC RI",,,,0,0,0,1,1,1,,NaN,
2024,11,9,19,30,18.8,314,09-Nov-2024,7.52,-82.39,10,51.1673384514088,286.756870622357,99.6661875409983,5.76837810849175,5.592e+24,358,57,170,"SOUTH OF PANAMA",,,,0,0,0,1,1,1,,NaN,
2024,11,10,9,43,22.8,315,10-Nov-2024,-20.74,-178.54,583.5,311.873079583734,59.7735628325103,153.890870614824,5.23820533977475,8.96e+23,239,27,-79,"FIJI ISLANDS REGION",,,,0,0,0,1,1,1,,NaN,
2024,11,10,11,50,44.8,315,10-Nov-2024,-41.71,80.31,10,318.667735959912,142.190942021358,92.5422114531344,4.86571680217972,2.475e+23,234,55,-172,"MID-INDIAN RIDGE",,,,0,0,0,1,1,1,,NaN,
2024,11,10,15,46,58.3,315,10-Nov-2024,-30.44,-177.75,35,293.290037205974,79.5598306532735,159.777313535589,5.13061213014305,6.179e+23,319,56,-143,"KERMADEC ISLANDS, NEW ZE",,,,0,0,0,1,1,1,,NaN,
