time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource
2025-06-20T16:18:55.073Z	36.6846	25.7839	10.0	4.6	mww	69	50	1.591	0.98	us	us6000qlfq	2025-09-02T21:23:39.040Z	19 km SSW of Amorgós, Greece	earthquake	5.28	1.835	0.062	25	reviewed	us	us
2025-05-12T23:30:09.599Z	36.6305	25.589	5.07	4.9	mww	110	27	1.455	0.69	us	us7000pyx9	2025-07-24T21:30:16.040Z	26 km NE of Oía, Greece	earthquake	4.38	3.659	0.042	55	reviewed	us	us
2025-05-04T17:23:57.706Z	36.6785	25.6835	10.0	4.2	mb	54	67	1.53	0.61	us	us7000px4a	2025-07-12T16:30:45.040Z	25 km SW of Amorgós, Greece	earthquake	5.17	1.879	0.095	31	reviewed	us	us
2025-04-20T08:32:28.598Z	36.6482	25.6956	10.0	4.4	mb	44	83	1.507	0.68	us	us6000q7d0	2025-06-27T00:34:38.040Z	27 km SW of Amorgós, Greece	earthquake	5.46	1.874	0.076	50	reviewed	us	us
2025-04-13T21:41:47.618Z	36.6659	25.7222	10.0	4.2	mb	39	103	1.532	0.63	us	us6000q5ui	2025-06-14T18:26:42.040Z	24 km SW of Amorgós, Greece	earthquake	4.83	1.893	0.095	31	reviewed	us	us
2025-03-27T17:51:48.622Z	36.5518	25.5614	10.0	4.5	mww	94	33	1.374	0.78	us	us7000pn53	2025-06-06T21:12:25.040Z	18 km NE of Firá, Greece	earthquake	3.28	1.762	0.068	21	reviewed	us	us
2025-03-27T01:15:45.476Z	36.4836	25.6665	10.0	4.0	mb	17	106	1.349	1.06	us	us6000q3zb	2025-06-06T21:12:21.040Z	21 km ENE of Mesariá, Greece	earthquake	4.42	1.942	0.231	5	reviewed	us	us
2025-03-22T13:02:34.256Z	36.6067	25.6954	9.866	4.2	mb	20	106	1.469	0.84	us	us7000plv2	2025-05-29T17:36:29.040Z	30 km SW of Amorgós, Greece	earthquake	5.45	5.548	0.141	14	reviewed	us	us
2025-03-21T03:47:32.607Z	36.6289	25.6897	10.0	4.2	mb	55	80	1.487	1.1	us	us7000plhm	2025-05-29T17:36:27.040Z	29 km SW of Amorgós, Greece	earthquake	2.55	1.875	0.11	23	reviewed	us	us
2025-03-16T15:07:46.203Z	36.6862	25.7905	10.0	4.3	mb	44	59	1.575	0.91	us	us6000pz6e	2025-05-17T19:19:59.040Z	18 km SSW of Amorgós, Greece	earthquake	4.92	1.892	0.09	35	reviewed	us	us
