time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource
2025-02-05T23:16:41.361Z	36.6105	25.6483	10.0	4.2	mb	53	58	1.456	0.61	us	us7000pbpa	2025-04-26T14:47:02.040Z	28 km NE of Firá, Greece	earthquake	4.29	1.868	0.08	44	reviewed	us	us
2025-02-05T22:59:23.744Z	36.4914	25.7564	10.0	4.1	mb	34	113	1.392	0.77	us	us7000pbp4	2025-04-26T14:47:02.040Z	29 km ENE of Mesariá, Greece	earthquake	5.69	1.895	0.096	30	reviewed	us	us
2025-02-05T22:57:45.590Z	36.6378	25.6473	10.0	4.2	mb	50	58	1.481	0.56	us	us7000pbp3	2025-04-26T14:47:02.040Z	30 km NE of Firá, Greece	earthquake	4.26	1.87	0.079	45	reviewed	us	us
2025-02-05T22:33:27.540Z	36.6464	25.7297	10.0	4.1	mb	34	105	1.517	0.8	us	us7000pdgd	2025-04-26T14:47:09.040Z	25 km SW of Amorgós, Greece	earthquake	4.93	1.902	0.105	25	reviewed	us	us
2025-02-05T21:05:00.010Z	36.6622	25.6841	10.0	4.1	mb	27	100	1.515	0.66	us	us7000pdg8	2025-04-26T14:47:09.040Z	26 km SW of Amorgós, Greece	earthquake	4.41	1.923	0.146	13	reviewed	us	us
2025-02-05T19:09:38.388Z	36.6148	25.6436	10.0	5.1	mww	132	47	1.458	1.0	us	us7000pbmp	2025-04-26T14:47:02.040Z	28 km NE of Firá, Greece	earthquake	4.89	1.817	0.042	54	reviewed	us	us
2025-02-05T19:00:47.706Z	36.5671	25.655	10.0	4.4	mb	93	51	1.419	0.96	us	us7000pbml	2025-04-26T14:47:02.040Z	25 km NE of Firá, Greece	earthquake	5.11	1.85	0.072	55	reviewed	us	us
2025-02-05T17:47:26.249Z	36.5406	25.6733	10.0	4.8	mww	104	78	1.402	0.74	us	us7000pbln	2025-04-26T14:47:02.040Z	25 km ENE of Firá, Greece	earthquake	5.59	1.858	0.06	27	reviewed	us	us
2025-02-05T17:45:51.503Z	36.6374	25.742	10.0	4.1	mb	21	78	1.514	1.05	us	us7000pdfz	2025-04-26T14:47:08.040Z	25 km SSW of Amorgós, Greece	earthquake	5.82	1.958	0.301	3	reviewed	us	us
2025-02-05T16:24:08.395Z	36.5719	25.6947	10.0	4.1	mb	33	78	1.438	1.25	us	us7000pdfs	2025-04-26T14:47:08.040Z	28 km NE of Firá, Greece	earthquake	4.83	1.923	0.184	8	reviewed	us	us
2025-02-05T16:18:41.985Z	36.5349	25.742	10.0	4.2	mb	43	107	1.424	1.08	us	us7000pbkv	2025-04-26T14:47:02.040Z	30 km ENE of Mesariá, Greece	earthquake	6.0	1.875	0.096	30	reviewed	us	us
2025-02-05T16:16:42.158Z	36.5564	25.6616	10.0	4.3	mb	25	104	1.412	0.91	us	us7000pdgj	2025-04-26T14:47:09.040Z	25 km NE of Firá, Greece	earthquake	4.97	1.913	0.201	7	reviewed	us	us
2025-02-05T15:58:48.386Z	36.5793	25.7486	10.0	4.2	mb	41	79	1.465	1.0	us	us7000pdfp	2025-04-26T14:47:08.040Z	31 km SSW of Amorgós, Greece	earthquake	3.27	1.925	0.136	15	reviewed	us	us
2025-02-05T14:49:33.996Z	36.6834	25.407	10.0	4.2	mb	52	73	1.454	0.41	us	us7000pdg0	2025-04-26T14:47:08.040Z	12 km ESE of Íos, Greece	earthquake	5.39	1.902	0.106	25	reviewed	us	us
