> -80 contour -Z-80
180	-75.2467350662	-80
179.5	-75.1359610707	-80
179.127050102	-75	-80
179	-74.9408588707	-80
178.5	-74.70076406	-80
178.05664143	-74.5	-80
178	-74.4680759311	-80
177.5	-74.245607689	-80
177	-74.1018313691	-80
176.5	-74.0519762971	-80
176	-74.0929633528	-80
175.5	-74.2068738639	-80
175	-74.3660154641	-80
174.620741308	-74.5	-80
174.5	-74.535133604	-80
174	-74.6824406832	-80
173.5	-74.8010909259	-80
173	-74.8790103197	-80
172.5	-74.9134857059	-80
172	-74.8954504728	-80
171.5	-74.7008032799	-80
171.014988929	-74.5	-80
171	-74.4926386774	-80
170.5	-74.2893288434	-80
170	-74.1567767411	-80
169.5	-74.1006046087	-80
169	-74.111302264	-80
168.5	-74.1721793562	-80
168	-74.2646053135	-80
167.5	-74.3701983094	-80
167	-74.4704224169	-80
166.815299541	-74.5	-80
166.5	-74.5461231656	-80
166	-74.5843755752	-80
165.5	-74.5751832202	-80
165	-74.5299585946	-80
164.804638311	-74.5	-80
164.5	-74.4436227083	-80
164	-74.29328686	-80
163.5	-74.1534185708	-80
163	-74.0510889627	-80
162.603932351	-74	-80
162.5	-73.986041218	-80
162	-73.9497895539	-80
161.5	-73.9349089861	-80
161	-73.9346574247	-80
160.5	-73.9484138191	-80
160	-73.9736329615	-80
159.5	-73.9952757359	-80
159	-73.9830551147	-80
158.5	-73.8925466239	-80
158	-73.7476979941	-80
157.5	-73.5893964171	-80
157.178498119	-73.5	-80
157	-73.4405117929	-80
156.5	-73.3177931309	-80
156	-73.229827106	-80
155.5	-73.1649868041	-80
155	-73.1076680943	-80
154.5	-73.0475729741	-80
154.06718719	-73	-80
154	-72.9915085435	-80
153.5	-72.9501388967	-80
153	-72.9430714846	-80
152.5	-72.932064563	-80
152	-72.5978261754	-80
151.825724274	-72.5	-80
151.5	-72.2874455452	-80
151	-72.0762621686	-80
150.660898864	-72	-80
150.5	-71.9602248371	-80
150	-71.9167954326	-80
149.5	-71.9106874168	-80
149	-71.8756029904	-80
148.5	-71.7172395736	-80
148.047424972	-71.5	-80
148	-71.4660903513	-80
147.5	-71.1338768899	-80
147.251837224	-71	-80
147	-70.8245848417	-80
146.5	-70.5770163015	-80
146.332351282	-70.5	-80
146	-70.3191924989	-80
145.5	-70.0219324008	-80
145.459604081	-70	-80
145	-69.5965502188	-80
144.864738032	-69.5	-80
144.565209746	-69	-80
144.594293535	-68.5	-80
145	-68.1514492035	-80
145.242663234	-68	-80
145.5	-67.92453143	-80
146	-67.811830014	-80
146.5	-67.7704078555	-80
147	-67.8163660467	-80
147.5	-67.9005525857	-80
148	-67.9818714932	-80
148.160292149	-68	-80
148.5	-68.0438086987	-80
149	-68.0774777532	-80
149.5	-68.0881588757	-80
150	-68.069257468	-80
150.5	-68.0158055723	-80
150.594507039	-68	-80
151	-67.9463415071	-80
151.5	-67.882124573	-80
152	-67.8526093513	-80
152.5	-67.8844801784	-80
153	-67.9432627037	-80
153.5	-67.9985987165	-80
153.518797759	-68	-80
154	-68.0378739834	-80
154.5	-68.0562320948	-80
155	-68.0612917542	-80
155.5	-68.0582160056	-80
156	-68.0467692912	-80
156.5	-68.0272737741	-80
157	-68.0094063282	-80
157.5	-68.0152924359	-80
158	-68.0734605491	-80
158.5	-68.1544107497	-80
159	-68.224065125	-80
159.5	-68.2646358013	-80
160	-68.2765885144	-80
160.5	-68.2719835937	-80
161	-68.2654995024	-80
161.5	-68.2690471858	-80
162	-68.2889128774	-80
162.5	-68.3256777078	-80
163	-68.3827632144	-80
163.5	-68.4807679001	-80
163.593030721	-68.5	-80
164	-68.5945372283	-80
164.5	-68.6903168559	-80
165	-68.752686426	-80
165.5	-68.7829025239	-80
166	-68.7906063497	-80
166.5	-68.7892117351	-80
167	-68.7929648608	-80
167.5	-68.8145790696	-80
168	-68.861453563	-80
168.5	-68.9288010448	-80
168.932514697	-69	-80
169	-69.014013797	-80
169.5	-69.2015982866	-80
170	-69.3746837229	-80
170.487023234	-69.5	-80
170.5	-69.5038698614	-80
171	-69.586868763	-80
171.5	-69.6080105305	-80
172	-69.5841501653	-80
