> -80 contour -Z-80
180	-75.2467363179	-80
179.5	-75.1359618157	-80
179.127044499	-75	-80
179	-74.9408623576	-80
178.5	-74.7007677108	-80
178.056640536	-74.5	-80
178	-74.4680759311	-80
177.5	-74.2456053048	-80
177	-74.1018275991	-80
176.5	-74.0519721396	-80
176	-74.0929597467	-80
175.5	-74.2068697214	-80
175	-74.3660154641	-80
174.620749429	-74.5	-80
174.5	-74.5351364985	-80
174	-74.6824425012	-80
173.5	-74.8010919988	-80
173	-74.8790123165	-80
172.5	-74.9134880006	-80
172	-74.8954504728	-80
171.5	-74.7008032799	-80
171.014988929	-74.5	-80
171	-74.4926386774	-80
170.5	-74.2893266678	-80
170	-74.1567742378	-80
169.5	-74.100605309	-80
169	-74.111302264	-80
168.5	-74.1721793562	-80
168	-74.2646053135	-80
167.5	-74.3701964021	-80
167	-74.4704222977	-80
166.815299541	-74.5	-80
166.5	-74.5461231656	-80
166	-74.5843755752	-80
165.5	-74.5751832202	-80
165	-74.5299563799	-80
164.804647669	-74.5	-80
164.5	-74.4436230063	-80
164	-74.2932897508	-80
163.5	-74.1534205675	-80
163	-74.0510914698	-80
162.603910714	-74	-80
162.5	-73.9860440493	-80
162	-73.9497895539	-80
161.5	-73.9349089861	-80
161	-73.9346599877	-80
160.5	-73.9484138191	-80
160	-73.9736329615	-80
159.5	-73.9952757359	-80
159	-73.9830551147	-80
158.5	-73.8925466239	-80
158	-73.7476967126	-80
157.5	-73.5893964171	-80
157.178498119	-73.5	-80
157	-73.4405121803	-80
156.5	-73.3177963793	-80
156	-73.2298287749	-80
155.5	-73.1649868041	-80
155	-73.1076686904	-80
154.5	-73.0475754477	-80
154.067162335	-73	-80
154	-72.9915116727	-80
153.5	-72.9501423836	-80
153	-72.9430719316	-80
152.5	-72.932064563	-80
152	-72.5978261754	-80
151.825726852	-72.5	-80
151.5	-72.2874407172	-80
151	-72.0762621686	-80
150.660898864	-72	-80
150.5	-71.9602248371	-80
150	-71.9167960882	-80
149.5	-71.9106874168	-80
149	-71.8756000102	-80
148.5	-71.7172395736	-80
148.047424972	-71.5	-80
148	-71.4660900235	-80
147.5	-71.133875519	-80
147.251841918	-71	-80
147	-70.8245805502	-80
146.5	-70.5770215094	-80
146.332342386	-70.5	-80
146	-70.3191951215	-80
145.5	-70.0219324008	-80
145.459604081	-70	-80
145	-69.5965502188	-80
144.864738032	-69.5	-80
144.565209746	-69	-80
144.594293535	-68.5	-80
145	-68.1514355242	-80
145.242647052	-68	-80
145.5	-67.92453143	-80
146	-67.811830014	-80
146.5	-67.7704078555	-80
147	-67.8163660467	-80
147.5	-67.9005525857	-80
148	-67.9818712641	-80
148.160292149	-68	-80
148.5	-68.0438086987	-80
149	-68.0774846375	-80
149.5	-68.0881588757	-80
150	-68.0692512989	-80
150.5	-68.0158001184	-80
150.59447968	-68	-80
151	-67.9463415071	-80
151.5	-67.882124573	-80
152	-67.8526093513	-80
152.5	-67.8844838813	-80
153	-67.9432627037	-80
153.5	-67.9986025139	-80
153.518746816	-68	-80
154	-68.0378780067	-80
154.5	-68.0562363863	-80
155	-68.0612954795	-80
155.5	-68.0582196414	-80
156	-68.0467692912	-80
156.5	-68.0272737741	-80
157	-68.0094063878	-80
157.5	-68.0152924359	-80
158	-68.0734605491	-80
158.5	-68.1544107497	-80
159	-68.224065125	-80
159.5	-68.2646373212	-80
160	-68.2765885144	-80
160.5	-68.2719849497	-80
161	-68.2654995024	-80
161.5	-68.2690471858	-80
162	-68.2889128774	-80
162.5	-68.3256777078	-80
163	-68.3827632144	-80
163.5	-68.4807679001	-80
163.593028121	-68.5	-80
164	-68.594539851	-80
164.5	-68.6903168559	-80
165	-68.752686426	-80
165.5	-68.7829011381	-80
166	-68.7906045765	-80
166.5	-68.7892117351	-80
167	-68.7929648608	-80
167.5	-68.8145780414	-80
168	-68.861453563	-80
168.5	-68.9288010448	-80
168.932514697	-69	-80
169	-69.014013797	-80
169.5	-69.2015982866	-80
170	-69.3746837229	-80
170.487023234	-69.5	-80
170.5	-69.5038698614	-80
171	-69.586869508	-80
171.5	-69.6080113947	-80
172	-69.5841532946	-80
172.5	-69.5357636511	-80
172.83257933	-69.5	-80
173	-69.483819047	-80
173.5	-69.4469469115	-80
174	-69.4446077421	-80
174.458950281	-69.5	-80
174.5	-69.505415678	-80
175	-69.6576642096	-80
175.5	-69.8496605605	-80
175.91482091	-70	-80
176	-70.03885746	-80
176.5	-70.2009028196	-80
177	-70.2774464041	-80
177.5	-70.2630772293	-80
178	-70.174390614	-80
178.5	-70.0425637066	-80
178.645104527	-70	-80
179	-69.9134112	-80
179.5	-69.8121565133	-80
180	-69.7719594687	-80
> -80 contour -Z-80
-180	-69.7719594836	-80
-179.5	-69.8343048841	-80
-179	-69.9611346088	-80
-178.868381679	-70	-80
-178.5	-70.1297065914	-80
-178	-70.3047686368	-80
-177.5	-70.4453906007	-80
-177.133596241	-70.5	-80
-177	-70.5256386101	-80
-176.5	-70.5146120191	-80
-176.439714074	-70.5	-80
-176	-70.416551955	-80
-175.5	-70.2547822446	-80
-175	-70.0695324838	-80
-174.780519545	-70	-80
-174.5	-69.9247494042	-80
-174	-69.8609094471	-80
-173.5	-69.8806463778	-80
-173	-69.9457779005	-80
-172.677187622	-70	-80
-172.5	-70.0330050588	-80
-172	-70.1275421679	-80
-171.5	-70.2103219032	-80
-171	-70.2637281269	-80
-170.5	-70.2698080838	-80
-170	-70.2146294415	-80
-169.5	-70.0952445567	-80
-169.21773915	-70	-80
-169	-69.9374452233	-80
-168.5	-69.7838707119	-80
-168	-69.6781133711	-80
-167.5	-69.6241953969	-80
-167	-69.6193294227	-80
-166.5	-69.640637219	-80
-166	-69.671449542	-80
-165.5	-69.7004513144	-80
-165	-69.7186932266	-80
-164.5	-69.7175787389	-80
-164	-69.6897087991	-80
-163.5	-69.6330037415	-80
-163	-69.5592536032	-80
-162.5	-69.5036493242	-80
-162.461069167	-69.5	-80
-162	-69.4616202526	-80
-161.5	-69.4344611987	-80
-161	-69.4295929223	-80
-160.5	-69.4375261702	-80
-160	-69.4478090443	-80
-159.5	-69.454573784	-80
-159	-69.4559744634	-80
-158.5	-69.4516606964	-80
-158	-69.4417233653	-80
-157.5	-69.4301494807	-80
-157	-69.4337017313	-80
-156.5	-69.431588985	-80
-156	-69.4192482904	-80
-155.5	-69.402416423	-80
-155	-69.3920686767	-80
-154.5	-69.3970426247	-80
-154	-69.412244983	-80
-153.5	-69.4310118854	-80
-153	-69.450100828	-80
-152.5	-69.4699102249	-80
-152	-69.4937874065	-80
-151.907578036	-69.5	-80
-151.5	-69.5281104743	-80
-151	-69.561845243	-80
-150.5	-69.5882170498	-80
-150	-69.6058223844	-80
-149.5	-69.620283097	-80
-149	-69.6445828378	-80
-148.5	-69.6941430867	-80
-148	-69.7592287511	-80
-147.5	-69.8251941204	-80
-147	-69.8825778887	-80
-146.5	-69.9305813089	-80
-146	-69.9762165435	-80
-145.772855476	-70	-80
-145.5	-70.0288525224	-80
-145	-70.0857876539	-80
-144.5	-70.1426816285	-80
-144	-70.1950297952	-80
-143.5	-70.2432708144	-80
-143	-70.303927049	-80
-142.5	-70.4272552729	-80
-142.253483206	-70.5	-80
-142	-70.5890617371	-80
-141.5	-70.7536575198	-80
-141	-70.8940880448	-80
-140.536452591	-71	-80
-140.5	-71.0088410676	-80
-140	-71.1043328941	-80
-139.5	-71.1792746186	-80
-139	-71.2468897998	-80
-138.5	-71.327493459	-80
-138	-71.4448476434	-80
-137.812978148	-71.5	-80
-137.5	-71.6118080914	-80
-137	-71.8428812474	-80
-136.727317423	-72	-80
-136.5	-72.1736369431	-80
-136.07941395	-72.5	-80
-136	-72.5748465657	-80
-135.5	-72.9323555827	-80
