time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource
1991-01-01T00:06:31.400Z	18.068	-105.847	35.0	6.3	mw				1.2	us	usp0004k1t	2022-04-28T19:25:19.358Z	172 km SSW of Emiliano Zapata, Mexico	earthquake		7.2			reviewed	us	hrv
1991-01-01T17:28:02.490Z	-21.208	-174.149	29.1	6.0	mw				1.2	us	usp0004k2n	2022-04-28T19:25:21.994Z	84 km E of ‘Ohonua, Tonga	earthquake					reviewed	us	hrv
1991-01-03T13:18:49.280Z	-7.179	148.54	14.0	6.2	mw				1.0	us	usp0004k5g	2022-04-28T19:25:56.201Z	102 km SE of Finschhafen, Papua New Guinea	earthquake					reviewed	us	nc
1991-01-05T14:57:11.590Z	23.613	95.901	19.7	7.0	mw				1.3	us	usp0004k8g	2022-04-28T19:26:06.147Z	99 km NW of Mogok, Myanmar	earthquake					reviewed	us	hrv
1991-01-08T22:04:09.490Z	-18.057	-173.534	32.9	6.2	mw				1.0	us	usp0004kdw	2022-04-28T19:26:20.228Z	81 km NE of Neiafu, Tonga	earthquake					reviewed	us	nc
1991-01-09T15:08:53.580Z	-5.396	151.837	27.7	6.2	mw				1.1	us	usp0004ken	2022-04-28T19:26:25.120Z	125 km SSW of Kokopo, Papua New Guinea	earthquake					reviewed	us	hrv
1991-01-15T13:43:47.580Z	-5.99	154.46	58.2	6.0	mw				1.2	us	usp0004kr0	2022-04-28T19:26:46.735Z	119 km WNW of Panguna, Papua New Guinea	earthquake					reviewed	us	hrv
1991-01-18T10:45:18.470Z	-51.145	139.415	10.0	6.3	mw				1.4	us	usp0004kuf	2022-04-28T19:27:21.268Z	western Indian-Antarctic Ridge	earthquake					reviewed	us	hrv
1991-01-20T11:32:52.160Z	-21.235	170.029	78.3	6.0	mw				1.2	us	usp0004kxx	2022-04-28T19:27:39.295Z	203 km SSE of Isangel, Vanuatu	earthquake					reviewed	us	hrv
1991-01-23T01:12:29.750Z	51.965	178.838	108.4	6.4	mw				1.1	us	usp0004m1x	2022-04-28T19:27:57.863Z	Rat Islands, Aleutian Islands, Alaska	earthquake					reviewed	us	hrv
1991-01-25T17:38:36.510Z	-2.152	139.02	22.0	6.3	mw				1.1	us	usp0004m4s	2022-04-28T19:28:08.784Z	185 km WNW of Abepura, Indonesia	earthquake					reviewed	us	nc
1991-01-25T17:40:16.450Z	-2.275	139.206	33.0	6.4	mb				0.7	us	usp0004m4u	2022-04-28T19:28:10.316Z	162 km WNW of Abepura, Indonesia	earthquake				1.0	reviewed	us	us
1991-01-31T23:03:33.670Z	35.993	70.423	142.4	6.9	mw				1.2	us	usp0004mdh	2022-04-28T17:24:56.028Z	77 km NW of P?r?n, Afghanistan	earthquake					reviewed	us	hrv
1991-02-09T02:08:50.900Z	-15.348	-176.901	27.6	6.1	mw				1.2	us	usp0004mqw	2022-04-28T19:22:40.117Z	173 km SE of Alo, Wallis and Futuna	earthquake					reviewed	us	hrv
1991-02-09T16:18:58.370Z	-9.929	159.139	10.0	6.9	mw				1.1	us	usp0004mrh	2022-04-28T19:22:41.186Z	68 km WSW of Malango, Solomon Islands	earthquake					reviewed	us	hrv
1991-02-09T16:30:32.530Z	-9.858	159.174	10.0	6.4	ms				0.8	us	usp0004mrj	2022-04-28T19:22:42.662Z	62 km WSW of Malango, Solomon Islands	earthquake				2.0	reviewed	us	us
1991-02-10T12:42:37.600Z	8.745	-39.854	10.0	6.2	mw				0.9	us	usp0004msc	2022-04-28T19:22:46.142Z	central Mid-Atlantic Ridge	earthquake					reviewed	us	nc
1991-02-10T14:15:19.850Z	14.005	144.743	155.7	6.0	mw				1.1	us	usp0004msg	2022-04-28T19:22:47.128Z	54 km NNW of Yigo Village, Guam	earthquake		2.5			reviewed	us	hrv
1991-02-14T23:31:23.000Z	-22.336	-112.578	10.0	6.0	mw				1.2	us	usp0004my7	2022-04-28T19:23:15.376Z	Easter Island region	earthquake					reviewed	us	hrv
